name,pref,city,district,latitude,longitude,relation_point_default
横浜瀬谷北郵便局,神奈川県,瀬谷区,相沢一丁目,35.472205,139.485021,185346.852827628
横浜細谷戸郵便局,神奈川県,瀬谷区,相沢七丁目,35.480176,139.488576,170605.296093399
横浜南瀬谷一郵便局,神奈川県,瀬谷区,南瀬谷一丁目,35.45093,139.486827,176423.603543152
横浜日向山郵便局,神奈川県,瀬谷区,南瀬谷二丁目,35.443042,139.485772,164819.997844701
横浜瀬谷南郵便局,神奈川県,瀬谷区,南台一丁目,35.463845,139.488244,192004.359518395
横浜瀬谷西郵便局,神奈川県,瀬谷区,北新,35.455763,139.476133,176423.603543152
横浜本郷原郵便局,神奈川県,瀬谷区,本郷二丁目,35.479065,139.47566,169414.16144188
横浜笠間郵便局,神奈川県,栄区,笠間二丁目,35.359047,139.534889,148119.223963152
横浜桂台郵便局,神奈川県,栄区,桂台南一丁目,35.3527,139.567571,131578.197782582
横浜桂町南郵便局,神奈川県,栄区,公田町,35.361247,139.549978,158701.694901737
横浜桂郵便局,神奈川県,栄区,柏陽,35.364636,139.5576,157553.094290684
横浜元大橋郵便局,神奈川県,栄区,元大橋二丁目,35.367097,139.567763,164269.008924653
本郷台駅前郵便局,神奈川県,栄区,小菅ケ谷一丁目,35.366525,139.549517,158701.694901737
横浜庄戸郵便局,神奈川県,栄区,庄戸一丁目,35.356581,139.581098,123704.12145198
横浜上郷郵便局,神奈川県,栄区,上之町,35.354304,139.575487,123704.12145198
横浜飯島郵便局,神奈川県,栄区,飯島町,35.373524,139.536268,158823.957285865
横浜上飯田郵便局,神奈川県,泉区,上飯田町,35.421489,139.479578,156529.52563495
横浜いちょう団地内郵便局,神奈川県,泉区,上飯田町,35.431933,139.474523,154014.86077718
横浜新橋郵便局,神奈川県,泉区,新橋町,35.433155,139.513103,175705.482607674
横浜中田郵便局,神奈川県,泉区,中田東三丁目,35.412574,139.507881,174094.441521039
弥生台駅前郵便局,神奈川県,泉区,弥生台,35.427461,139.506854,162968.970875403
緑園都市駅前郵便局,神奈川県,泉区,緑園四丁目,35.439404,139.523575,165614.243880665
横浜和泉南郵便局,神奈川県,泉区,下和泉四丁目,35.401881,139.493049,159758.172199102
横浜中和田郵便局,神奈川県,泉区,和泉中央南四丁目,35.416139,139.492312,162765.199998977
横浜泉郵便局,神奈川県,泉区,中田町,35.421573,139.500799,176035.71365419
横浜いずみ野郵便局,神奈川県,泉区,和泉町,35.432905,139.493966,158052.67175795
あざみ野駅内郵便局,神奈川県,青葉区,新石川一丁目,35.568749,139.553513,243906.907248732
横浜あざみ野郵便局,神奈川県,青葉区,あざみ野二丁目,35.568166,139.549458,225415.737214582
江田駅北口郵便局,神奈川県,青葉区,あざみ野南二丁目,35.562111,139.55032,234207.559404492
横浜しらとり台郵便局,神奈川県,青葉区,しらとり台,35.535587,139.517102,210535.898601432
横浜すすき野郵便局,神奈川県,青葉区,すすき野二丁目,35.577081,139.526126,209619.825192867
青葉郵便局,神奈川県,青葉区,荏田西一丁目,35.553112,139.547654,215074.179876315
横浜山内郵便局,神奈川県,青葉区,荏田町,35.560306,139.560152,234207.559404492
横浜柿の木台郵便局,神奈川県,青葉区,柿の木台,35.550362,139.52535,219414.785234707
横浜鴨志田郵便局,神奈川県,青葉区,鴨志田町,35.56272,139.504323,183860.990555174
横浜桜台郵便局,神奈川県,青葉区,桜台,35.551778,139.51374,203748.548107796
市ヶ尾駅前郵便局,神奈川県,青葉区,市ケ尾町,35.551585,139.543293,215074.179876315
横浜市ヶ尾郵便局,神奈川県,青葉区,市ケ尾町,35.555973,139.537571,215074.179876315
たまプラーザ駅南口郵便局,神奈川県,青葉区,新石川三丁目,35.573082,139.560346,243906.907248732
青葉台郵便局,神奈川県,青葉区,青葉台一丁目,35.544641,139.517185,216944.067948567
横浜青葉台二郵便局,神奈川県,青葉区,青葉台二丁目,35.545834,139.512518,216944.067948567
青葉台駅前郵便局,神奈川県,青葉区,青葉台二丁目,35.542196,139.514602,216944.067948567
横浜大場郵便局,神奈川県,青葉区,黒須田,35.569033,139.534762,207775.747581911
田奈駅前郵便局,神奈川県,青葉区,田奈町,35.536731,139.505217,208891.232380896
横浜藤が丘郵便局,神奈川県,青葉区,藤が丘二丁目,35.540336,139.52549,207677.628501534
横浜奈良郵便局,神奈川県,青葉区,奈良町,35.562467,139.475851,182235.632409477
横浜美しが丘郵便局,神奈川県,青葉区,美しが丘二丁目,35.580997,139.558207,246429.852261634
横浜美しが丘四郵便局,神奈川県,青葉区,美しが丘一丁目,35.579331,139.553013,246429.852261634
横浜美しが丘西郵便局,神奈川県,青葉区,美しが丘西一丁目,35.587477,139.537036,213912.856617582
横浜すみれが丘郵便局,神奈川県,都筑区,すみれが丘,35.565667,139.580956,254627.158205256
横浜荏田東郵便局,神奈川県,都筑区,荏田南五丁目,35.548002,139.561542,219039.428613154
都筑郵便局,神奈川県,都筑区,茅ケ崎中央,35.545592,139.571375,222044.703303644
横浜桜並木郵便局,神奈川県,都筑区,桜並木,35.535838,139.578402,203541.297984757
横浜勝田郵便局,神奈川県,都筑区,勝田南二丁目,35.542087,139.591122,225878.066751879
横浜川和町郵便局,神奈川県,都筑区,川和町,35.524644,139.551266,195420.757578559
横浜大棚郵便局,神奈川県,都筑区,牛久保東三丁目,35.549643,139.593153,225878.066751879
横浜池辺郵便局,神奈川県,都筑区,池辺町,35.519395,139.572347,189347.883334065
中川駅前郵便局,神奈川県,港北区,新横浜二丁目,35.509258,139.615676,234735.066708359
横浜センター北駅前郵便局,神奈川県,都筑区,中川中央一丁目,35.553127,139.577872,229665.708221226
仲町台駅前郵便局,神奈川県,都筑区,仲町台二丁目,35.536949,139.589984,205048.298993884
横浜東山田郵便局,神奈川県,港北区,高田西五丁目,35.554617,139.609671,239243.745592172
横浜北山田郵便局,神奈川県,都筑区,北山田二丁目,35.559628,139.591491,247848.727092709
川崎東郵便局,神奈川県,川崎区,東扇島,35.490142407432835,139.74764281988965,76044.29912896216
川崎旭町郵便局,神奈川県,川崎区,旭町２丁目,35.531505,139.717583,240944.033113224
川崎中央郵便局,神奈川県,川崎区,榎町,35.530227,139.705528,272723.811146121
川崎京町郵便局,神奈川県,川崎区,池田２丁目,35.519757,139.694002,275666.770813643
川崎渡田郵便局,神奈川県,川崎区,鋼管通３丁目,35.513924,139.71475,190031.875351591
川崎市役所通郵便局,神奈川県,川崎区,砂子１丁目,35.531287,139.701187,272723.811146121
川崎砂子郵便局,神奈川県,川崎区,砂子２丁目,35.529033,139.699473,297360.66179737
川崎四谷上町郵便局,神奈川県,川崎区,池上新町２丁目,35.525478,139.732443,204778.761090501
川崎小田郵便局,神奈川県,川崎区,小田３丁目,35.513174,139.702501,221613.802525196
川崎昭和郵便局,神奈川県,川崎区,昭和２丁目,35.531339,139.737526,164157.252923525
川崎浅田郵便局,神奈川県,川崎区,浅田３丁目,35.507009,139.700557,187475.181067115
川崎大師海岸郵便局,神奈川県,川崎区,大師河原２丁目,35.537033,139.740608,182160.354531778
川崎大師郵便局,神奈川県,川崎区,大師町,35.534671,139.73122,230254.405201339
川崎東大島郵便局,神奈川県,川崎区,大島５丁目,35.523647,139.718024,218605.82683079
川崎大島郵便局,神奈川県,川崎区,大島上町,35.522256,139.711139,258949.478611982
川崎渡田向町郵便局,神奈川県,川崎区,渡田向町,35.520507,139.70339,258949.478611982
川崎藤崎郵便局,神奈川県,川崎区,藤崎１丁目,35.529894,139.722388,240944.033113224
川崎南町郵便局,神奈川県,川崎区,南町,35.526728,139.699973,297360.66179737
川崎港郵便局,神奈川県,川崎区,浜町２丁目,35.511424,139.720583,190031.875351591
川崎日進町ビル内郵便局,神奈川県,川崎区,日進町,35.526478,139.694085,297360.66179737
川崎本町郵便局,神奈川県,川崎区,本町１丁目,35.533421,139.704389,286608.557152844
川崎古市場郵便局,神奈川県,幸区,下平間,35.552141,139.680752,303179.92268475
川崎河原町郵便局,神奈川県,幸区,中幸町１丁目,35.538838,139.691946,288430.783923972
川崎鹿島田郵便局,神奈川県,幸区,鹿島田１丁目,35.552006,139.673678,311574.387152581
川崎小向西町郵便局,神奈川県,幸区,小向西町３丁目,35.547448,139.688891,306817.127395577
パークシティ新川崎内郵便局,神奈川県,幸区,小倉,35.548947,139.674126,296469.202574733
川崎小倉郵便局,神奈川県,幸区,小倉２丁目,35.540086,139.66623788396262,291173.919296831
川崎塚越郵便局,神奈川県,幸区,塚越２丁目,35.545059,139.680531,303921.439465857
川崎南加瀬郵便局,神奈川県,幸区,南加瀬３丁目,35.542643,139.66181,287818.304115753
川崎南河原郵便局,神奈川県,幸区,南幸町２丁目,35.532977,139.689447,297360.66179737
川崎北加瀬郵便局,神奈川県,幸区,矢上,35.554308,139.660838,305134.231739155
川崎ソリッドスクエア内郵便局,神奈川県,幸区,幸町１丁目,35.535421,139.699806,288430.783923972
川崎駅西口郵便局,神奈川県,幸区,中幸町３丁目,35.53197142113218,139.6960807666095,297360.66179737
川崎井田郵便局,神奈川県,中原区,井田中ノ町,35.565084,139.644283,312624.301052938
川崎下沼部郵便局,神奈川県,中原区,下沼部,35.573277,139.668447,327567.645341385
川崎苅宿郵便局,神奈川県,中原区,苅宿,35.56212953670136,139.66399104302064,306369.574828592
川崎宮内郵便局,神奈川県,中原区,宮内２丁目,35.589801,139.639865,312915.699472677
川崎小杉郵便局,神奈川県,中原区,小杉御殿町１丁目,35.582062,139.65212175358505,316843.818100691
武蔵小杉タワープレイス内郵便局,神奈川県,中原区,小杉町１丁目,35.577859,139.657809,316843.818100691
中原郵便局,神奈川県,中原区,小杉町３丁目,35.574332,139.657726,325031.682772087
川崎上丸子郵便局,神奈川県,中原区,新丸子東１丁目,35.580137,139.664669,319970.844049219
川崎上小田中郵便局,神奈川県,中原区,上小田中６丁目,35.580109,139.642449,324628.855506371
川崎上新城郵便局,神奈川県,中原区,上新城１丁目,35.589284,139.630407,308949.160958231
川崎新丸子郵便局,神奈川県,中原区,新丸子町,35.58001669500298,139.66119111603737,316843.818100691
川崎新城郵便局,神奈川県,中原区,新城５丁目,35.586969,139.62945,308949.160958231
川崎上平間郵便局,神奈川県,中原区,北谷町,35.564889,139.672447,306369.574828592
川崎田尻郵便局,神奈川県,中原区,田尻町,35.56014,139.672947,306369.574828592
川崎ブレーメン通郵便局,神奈川県,中原区,木月１丁目,35.56518,139.65226,317366.2433408
川崎木月郵便局,神奈川県,中原区,木月住吉町,35.565213,139.65779,317366.2433408
川崎木月大町郵便局,神奈川県,中原区,木月大町,35.570013,139.651978,325031.682772087
川崎下作延郵便局,神奈川県,高津区,下作延２丁目,35.59897020221025,139.60875163754767,295654.667240224
川崎梶ヶ谷郵便局,神奈川県,高津区,梶ケ谷５丁目,35.585636,139.605536,299074.003054863
川崎久末郵便局,神奈川県,高津区,久末,35.565479,139.615158,270110.448371288
溝ノ口中央通郵便局,神奈川県,高津区,溝口１丁目,35.600078,139.614673,292818.068100533
溝ノ口ノクティビル内郵便局,神奈川県,高津区,溝口１丁目,35.59905,139.611923,295654.667240224
川崎溝ノ口郵便局,神奈川県,高津区,溝口３丁目,35.60434,139.613235,292818.068100533
かながわサイエンスパーク内郵便局,神奈川県,高津区,坂戸３丁目,35.594912,139.620728,312254.22364415
川崎子母口郵便局,神奈川県,高津区,子母口,35.573832,139.631117,307994.175413171
川崎上作延郵便局,神奈川県,高津区,上作延,35.59953270785618,139.5942741160374,282796.986256152
川崎諏訪郵便局,神奈川県,高津区,諏訪１丁目,35.606188,139.623088,292818.068100533
川崎千年郵便局,神奈川県,高津区,千年,35.583747,139.619645,305511.24226121
川崎北見方郵便局,神奈川県,高津区,北見方２丁目,35.600328,139.630143,306326.140624485
高津郵便局,神奈川県,高津区,末長１丁目,35.591875336160065,139.60519497263536,295654.667240224
川崎堰郵便局,神奈川県,多摩区,堰２丁目,35.613048,139.594396,262396.170083808
川崎三田郵便局,神奈川県,多摩区,三田３丁目,35.611104,139.54393,233573.503763248
川崎宿河原郵便局,神奈川県,多摩区,宿河原３丁目,35.61502,139.578953,261146.45795571
稲田堤郵便局,神奈川県,多摩区,菅１丁目,35.632628,139.535707,228620.77114747
川崎菅星ヶ丘郵便局,神奈川県,多摩区,菅北浦４丁目,35.62438,139.530708,236309.103607547
生田駅前郵便局,神奈川県,多摩区,生田７丁目,35.615743,139.542485,233573.503763248
川崎生田郵便局,神奈川県,多摩区,西生田１丁目,35.615243,139.527348,226892.561018495
川崎中野島郵便局,神奈川県,多摩区,中野島２丁目,35.625797,139.546873,243421.449781606
川崎中野島北郵便局,神奈川県,多摩区,中野島６丁目,35.63049,139.552622,257055.364745145
川崎長沢郵便局,神奈川県,多摩区,南生田５丁目,35.6008,139.539514,230495.842127637
登戸郵便局,神奈川県,多摩区,枡形３丁目,35.618714,139.5599,255120.466102995
登戸駅前郵便局,神奈川県,多摩区,登戸,35.620269,139.568343,259856.068140364
川崎宮前平郵便局,神奈川県,宮前区,宮前平３丁目,35.587413,139.584954,278929.857406622
川崎北部市場内郵便局,神奈川県,宮前区,水沢１丁目,35.590024,139.54918,228932.353639147
川崎菅生郵便局,神奈川県,宮前区,菅生５丁目,35.595606,139.555373,240059.28235127
川崎土橋郵便局,神奈川県,宮前区,土橋１丁目,35.586024,139.57751,278929.857406622
川崎鷺沼郵便局,神奈川県,宮前区,土橋３丁目,35.580581,139.572344,264999.953689057
川崎有馬郵便局,神奈川県,宮前区,東有馬５丁目,35.572,139.595343,268325.127013957
川崎馬絹郵便局,神奈川県,宮前区,馬絹,35.583887,139.59737,285472.185601221
川崎向ヶ丘郵便局,神奈川県,宮前区,平５丁目,35.599161,139.575343,275286.601583639
川崎野川郵便局,神奈川県,宮前区,野川,35.573249,139.614535,279260.268427494
宮前郵便局,神奈川県,宮前区,有馬４丁目,35.575526,139.57715,275482.179948451
川崎中有馬郵便局,神奈川県,宮前区,有馬５丁目,35.57136,139.58065,263760.706775535
川崎東柿生郵便局,神奈川県,麻生区,王禅寺東６丁目,35.579048,139.512299,187698.654592967
川崎栗平郵便局,神奈川県,麻生区,栗平２丁目,35.606936,139.480795,177484.727581202
新百合ヶ丘郵便局,神奈川県,麻生区,上麻生１丁目,35.601966,139.507266,209654.170834742
柿生郵便局,神奈川県,麻生区,上麻生５丁目,35.589408,139.497985,193961.924122907
